Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest
FPT,6/7/2019 10:02,37.69,37.69,37.56,37.56,30400,0
FPT,6/7/2019 10:04,37.69,37.69,37.69,37.69,2020,0
FPT,6/7/2019 10:05,37.69,37.69,37.61,37.69,240,0
FPT,6/7/2019 10:07,37.69,37.69,37.69,37.69,190,0
FPT,6/7/2019 10:08,37.61,37.69,37.61,37.69,6620,0
FPT,6/7/2019 10:10,37.69,37.69,37.69,37.69,600,0
FPT,6/7/2019 10:11,37.69,37.69,37.69,37.69,100,0
FPT,6/7/2019 10:12,37.61,37.69,37.61,37.69,270,0
FPT,6/7/2019 10:13,37.69,37.69,37.69,37.69,5430,0
FPT,6/7/2019 10:14,37.69,37.73,37.69,37.73,6700,0
FPT,6/7/2019 10:15,37.73,37.73,37.73,37.73,500,0
FPT,6/7/2019 10:17,37.73,37.73,37.73,37.73,660,0
FPT,6/7/2019 10:18,37.73,37.73,37.73,37.73,5030,0
FPT,6/7/2019 10:19,37.73,37.73,37.69,37.69,23000,0
FPT,6/7/2019 10:20,37.73,37.73,37.69,37.69,240,0
FPT,6/7/2019 10:21,37.69,37.69,37.69,37.69,2060,0
FPT,6/7/2019 10:24,37.69,37.69,37.69,37.69,30000,0
FPT,6/7/2019 10:25,37.69,37.69,37.69,37.69,400,0
FPT,6/7/2019 10:27,37.69,37.69,37.69,37.69,1580,0
FPT,6/7/2019 10:28,37.69,37.69,37.69,37.69,260,0
FPT,6/7/2019 10:29,37.69,37.69,37.69,37.69,6000,0
FPT,6/7/2019 10:30,37.69,37.69,37.69,37.69,4240,0
FPT,6/7/2019 10:31,37.69,37.69,37.69,37.69,10,0
FPT,6/7/2019 10:33,37.65,37.65,37.65,37.65,200,0
FPT,6/7/2019 10:36,37.65,37.69,37.65,37.69,600,0
FPT,6/7/2019 10:37,37.65,37.65,37.65,37.65,1010,0
FPT,6/7/2019 10:39,37.65,37.65,37.65,37.65,5890,0
FPT,6/7/2019 10:40,37.65,37.65,37.65,37.65,1050,0
FPT,6/7/2019 10:42,37.65,37.65,37.65,37.65,5000,0
FPT,6/7/2019 10:44,37.65,37.65,37.61,37.61,120,0
FPT,6/7/2019 10:45,37.61,37.61,37.61,37.61,10,0
FPT,6/7/2019 10:46,37.65,37.65,37.65,37.65,10,0
FPT,6/7/2019 10:47,37.61,37.65,37.61,37.65,400,0
FPT,6/7/2019 10:48,37.61,37.65,37.61,37.65,140,0
FPT,6/7/2019 10:49,37.65,37.65,37.65,37.65,1480,0
FPT,6/7/2019 10:50,37.65,37.65,37.65,37.65,3540,0
FPT,6/7/2019 10:51,37.69,37.69,37.65,37.65,5500,0
FPT,6/7/2019 10:52,37.65,37.65,37.65,37.65,1350,0
FPT,6/7/2019 10:53,37.65,37.65,37.65,37.65,200,0
FPT,6/7/2019 10:54,37.65,37.65,37.65,37.65,450,0
FPT,6/7/2019 10:55,37.69,37.69,37.69,37.69,1210,0
FPT,6/7/2019 10:57,37.65,37.65,37.65,37.65,80,0
FPT,6/7/2019 11:02,37.65,37.65,37.65,37.65,700,0
FPT,6/7/2019 11:04,37.65,37.69,37.65,37.69,20120,0
FPT,6/7/2019 11:05,37.69,37.69,37.69,37.69,10000,0
FPT,6/7/2019 11:06,37.69,37.69,37.69,37.69,300,0
FPT,6/7/2019 11:07,37.69,37.69,37.69,37.69,10060,0
FPT,6/7/2019 11:08,37.69,37.69,37.69,37.69,5050,0
FPT,6/7/2019 11:09,37.69,37.69,37.69,37.69,10,0
FPT,6/7/2019 11:10,37.65,37.65,37.65,37.65,500,0
FPT,6/7/2019 11:12,37.69,37.69,37.69,37.69,4590,0
FPT,6/7/2019 11:15,37.65,37.65,37.65,37.65,50,0
FPT,6/7/2019 11:19,37.69,37.69,37.69,37.69,10,0
FPT,6/7/2019 11:21,37.65,37.65,37.65,37.65,500,0
FPT,6/7/2019 11:22,37.69,37.69,37.65,37.65,160,0
FPT,6/7/2019 11:23,37.69,37.69,37.65,37.65,890,0
FPT,6/7/2019 11:28,37.65,37.65,37.65,37.65,150,0
FPT,6/7/2019 11:29,37.69,37.69,37.69,37.69,500,0
FPT,6/7/2019 13:00,37.65,37.69,37.65,37.69,14600,0
FPT,6/7/2019 13:01,37.69,37.69,37.69,37.69,2000,0
FPT,6/7/2019 13:03,37.69,37.69,37.69,37.69,19000,0
FPT,6/7/2019 13:08,37.69,37.69,37.69,37.69,3000,0
FPT,6/7/2019 13:09,37.69,37.69,37.65,37.65,550,0
FPT,6/7/2019 13:10,37.69,37.69,37.69,37.69,10,0
FPT,6/7/2019 13:11,37.69,37.69,37.69,37.69,4000,0
FPT,6/7/2019 13:12,37.69,37.73,37.69,37.73,17640,0
FPT,6/7/2019 13:13,37.73,37.73,37.73,37.73,30,0
FPT,6/7/2019 13:14,37.69,37.69,37.69,37.69,11000,0
FPT,6/7/2019 13:15,37.69,37.69,37.69,37.69,2500,0
FPT,6/7/2019 13:16,37.69,37.69,37.69,37.69,200,0
FPT,6/7/2019 13:18,37.69,37.73,37.69,37.69,5110,0
FPT,6/7/2019 13:19,37.69,37.69,37.69,37.69,4240,0
FPT,6/7/2019 13:20,37.69,37.69,37.65,37.65,120,0
FPT,6/7/2019 13:21,37.65,37.65,37.65,37.65,100,0
FPT,6/7/2019 13:22,37.69,37.69,37.61,37.61,30500,0
FPT,6/7/2019 13:24,37.69,37.69,37.69,37.69,10,0
FPT,6/7/2019 13:25,37.69,37.69,37.69,37.69,3990,0
FPT,6/7/2019 13:27,37.69,37.69,37.69,37.69,6060,0
FPT,6/7/2019 13:28,37.65,37.69,37.65,37.69,1810,0
FPT,6/7/2019 13:29,37.69,37.69,37.69,37.69,350,0
FPT,6/7/2019 13:31,37.69,37.69,37.61,37.61,9830,0
FPT,6/7/2019 13:32,37.61,37.69,37.61,37.69,1130,0
FPT,6/7/2019 13:33,37.69,37.69,37.69,37.69,10,0
FPT,6/7/2019 13:34,37.61,37.61,37.61,37.61,690,0
FPT,6/7/2019 13:35,37.65,37.65,37.65,37.65,10,0
FPT,6/7/2019 13:36,37.65,37.65,37.65,37.65,90,0
FPT,6/7/2019 13:39,37.69,37.69,37.61,37.69,27910,0
FPT,6/7/2019 13:40,37.69,37.69,37.61,37.61,13830,0
FPT,6/7/2019 13:41,37.69,37.69,37.61,37.69,25060,0
FPT,6/7/2019 13:42,37.61,37.61,37.61,37.61,100,0
FPT,6/7/2019 13:43,37.69,37.69,37.69,37.69,1940,0
FPT,6/7/2019 13:44,37.69,37.69,37.69,37.69,6230,0
FPT,6/7/2019 13:45,37.69,37.69,37.69,37.69,780,0
FPT,6/7/2019 13:47,37.69,37.69,37.69,37.69,2000,0
FPT,6/7/2019 13:48,37.69,37.69,37.69,37.69,1220,0
FPT,6/7/2019 13:49,37.73,37.73,37.73,37.73,2000,0
FPT,6/7/2019 13:50,37.69,37.73,37.69,37.73,11100,0
FPT,6/7/2019 13:51,37.69,37.73,37.69,37.69,3090,0
FPT,6/7/2019 13:53,37.69,37.69,37.69,37.69,4710,0
FPT,6/7/2019 13:55,37.69,37.69,37.65,37.69,6720,0
FPT,6/7/2019 13:57,37.69,37.69,37.69,37.69,100,0
FPT,6/7/2019 13:58,37.65,37.65,37.65,37.65,2000,0
FPT,6/7/2019 13:59,37.69,37.69,37.69,37.69,25820,0
FPT,6/7/2019 14:00,37.69,37.69,37.69,37.69,1200,0
FPT,6/7/2019 14:01,37.65,37.69,37.65,37.69,1010,0
FPT,6/7/2019 14:02,37.69,37.69,37.65,37.69,49860,0
FPT,6/7/2019 14:03,37.69,37.73,37.69,37.73,20880,0
FPT,6/7/2019 14:04,37.73,37.77,37.73,37.77,3320,0
FPT,6/7/2019 14:05,37.77,37.77,37.77,37.77,60,0
FPT,6/7/2019 14:06,37.77,37.77,37.77,37.77,5320,0
FPT,6/7/2019 14:07,37.73,37.77,37.73,37.77,3030,0
FPT,6/7/2019 14:08,37.77,37.77,37.73,37.77,5350,0
FPT,6/7/2019 14:09,37.77,37.77,37.77,37.77,11200,0
FPT,6/7/2019 14:10,37.77,37.82,37.77,37.82,22550,0
FPT,6/7/2019 14:11,37.82,37.82,37.82,37.82,7000,0
FPT,6/7/2019 14:12,37.82,37.86,37.77,37.86,26250,0
FPT,6/7/2019 14:13,37.86,37.86,37.82,37.86,2400,0
FPT,6/7/2019 14:14,37.86,37.86,37.82,37.82,22320,0
FPT,6/7/2019 14:15,37.82,37.82,37.82,37.82,1030,0
FPT,6/7/2019 14:16,37.82,37.82,37.82,37.82,5500,0
FPT,6/7/2019 14:17,37.82,37.82,37.77,37.82,2860,0
FPT,6/7/2019 14:18,37.82,37.86,37.82,37.82,18410,0
FPT,6/7/2019 14:19,37.82,37.82,37.82,37.82,1000,0
FPT,6/7/2019 14:20,37.77,37.82,37.77,37.82,680,0
FPT,6/7/2019 14:21,37.82,37.82,37.82,37.82,5100,0
FPT,6/7/2019 14:22,37.82,37.82,37.82,37.82,500,0
FPT,6/7/2019 14:23,37.77,37.82,37.77,37.82,1310,0
FPT,6/7/2019 14:24,37.77,37.86,37.77,37.82,11100,0
FPT,6/7/2019 14:25,37.82,37.82,37.82,37.82,1000,0
FPT,6/7/2019 14:26,37.82,37.82,37.82,37.82,1960,0
FPT,6/7/2019 14:27,37.82,37.86,37.77,37.86,640,0
FPT,6/7/2019 14:28,37.86,37.86,37.82,37.82,2740,0
FPT,6/7/2019 14:29,37.82,37.86,37.77,37.86,11560,0
FPT,6/7/2019 14:46,37.86,37.86,37.86,37.86,53530,0
FPT,6/10/2019 9:15,38.11,38.11,38.11,38.11,25370,0
FPT,6/10/2019 9:16,38.11,38.11,38.02,38.02,1720,0
FPT,6/10/2019 9:17,38.07,38.07,38.07,38.07,1790,0
FPT,6/10/2019 9:18,38.07,38.11,38.07,38.11,29700,0
FPT,6/10/2019 9:19,38.15,38.19,38.11,38.19,12890,0
FPT,6/10/2019 9:20,38.19,38.23,38.19,38.23,39310,0
FPT,6/10/2019 9:21,38.23,38.23,38.19,38.23,8840,0
FPT,6/10/2019 9:22,38.23,38.23,38.23,38.23,2710,0
FPT,6/10/2019 9:23,38.28,38.28,38.23,38.23,7020,0
FPT,6/10/2019 9:24,38.28,38.28,38.28,38.28,1790,0
FPT,6/10/2019 9:25,38.28,38.28,38.23,38.28,28470,0
FPT,6/10/2019 9:26,38.28,38.28,38.23,38.28,5070,0
FPT,6/10/2019 9:27,38.28,38.28,38.19,38.19,32050,0
FPT,6/10/2019 9:28,38.19,38.19,38.19,38.19,30,0
FPT,6/10/2019 9:29,38.15,38.19,38.11,38.19,25020,0
FPT,6/10/2019 9:30,38.11,38.15,38.11,38.11,3910,0
FPT,6/10/2019 9:31,38.11,38.15,38.11,38.15,4900,0
FPT,6/10/2019 9:32,38.11,38.15,38.11,38.15,11110,0
FPT,6/10/2019 9:33,38.15,38.15,38.15,38.15,620,0
FPT,6/10/2019 9:34,38.15,38.15,38.11,38.11,1400,0
FPT,6/10/2019 9:35,38.15,38.15,38.11,38.11,11550,0
FPT,6/10/2019 9:36,38.11,38.11,38.11,38.11,3740,0
FPT,6/10/2019 9:37,38.15,38.15,38.11,38.11,1620,0
FPT,6/10/2019 9:38,38.11,38.11,38.07,38.11,9200,0
FPT,6/10/2019 9:39,38.11,38.11,38.11,38.11,5230,0
FPT,6/10/2019 9:40,38.11,38.11,38.11,38.11,440,0
FPT,6/10/2019 9:41,38.11,38.11,38.11,38.11,200,0
FPT,6/10/2019 9:42,38.07,38.11,38.07,38.07,16230,0
FPT,6/10/2019 9:43,38.07,38.07,38.07,38.07,320,0
FPT,6/10/2019 9:44,38.07,38.07,38.07,38.07,260,0
FPT,6/10/2019 9:45,38.11,38.11,38.11,38.11,10110,0
FPT,6/10/2019 9:46,38.11,38.11,38.11,38.11,10000,0
FPT,6/10/2019 9:47,38.11,38.11,38.11,38.11,300,0
FPT,6/10/2019 9:48,38.11,38.11,38.11,38.11,5110,0
FPT,6/10/2019 9:49,38.11,38.11,38.11,38.11,8940,0
FPT,6/10/2019 9:50,38.11,38.11,38.11,38.11,4840,0
FPT,6/10/2019 9:51,38.11,38.11,38.11,38.11,3850,0
FPT,6/10/2019 9:52,38.11,38.11,38.11,38.11,13890,0
FPT,6/10/2019 9:53,38.11,38.11,38.11,38.11,140,0
FPT,6/10/2019 9:54,38.11,38.11,38.07,38.07,10100,0
FPT,6/10/2019 9:55,38.07,38.11,38.07,38.11,510,0
FPT,6/10/2019 9:56,38.07,38.07,38.07,38.07,9970,0
FPT,6/10/2019 9:57,38.07,38.07,38.07,38.07,450,0
FPT,6/10/2019 9:58,38.07,38.07,38.07,38.07,2060,0
FPT,6/10/2019 9:59,38.07,38.07,38.07,38.07,2050,0
FPT,6/10/2019 10:00,38.02,38.02,38.02,38.02,10700,0
FPT,6/10/2019 10:01,38.02,38.02,38.02,38.02,1000,0
FPT,6/10/2019 10:02,38.07,38.07,38.07,38.07,6020,0
FPT,6/10/2019 10:03,38.07,38.07,38.07,38.07,600,0
FPT,6/10/2019 10:04,38.07,38.07,38.02,38.07,670,0
FPT,6/10/2019 10:05,38.07,38.07,38.07,38.07,280,0
FPT,6/10/2019 10:06,38.07,38.07,38.07,38.07,1000,0
FPT,6/10/2019 10:07,38.07,38.07,38.02,38.02,22520,0
FPT,6/10/2019 10:08,38.02,38.07,38.02,38.07,5040,0
FPT,6/10/2019 10:09,38.02,38.02,38.02,38.02,1000,0
FPT,6/10/2019 10:10,38.07,38.07,38.02,38.07,1250,0
FPT,6/10/2019 10:11,38.07,38.07,38.07,38.07,80,0
FPT,6/10/2019 10:12,38.02,38.02,38.02,38.02,870,0
FPT,6/10/2019 10:13,38.02,38.02,38.02,38.02,200,0
FPT,6/10/2019 10:14,38.02,38.02,38.02,38.02,2080,0
FPT,6/10/2019 10:16,38.02,38.02,38.02,38.02,4840,0
FPT,6/10/2019 10:17,38.02,38.02,38.02,38.02,1000,0
FPT,6/10/2019 10:18,38.02,38.02,38.02,38.02,1300,0
FPT,6/10/2019 10:20,37.98,37.98,37.98,37.98,21200,0
FPT,6/10/2019 10:21,38.02,38.02,38.02,38.02,50,0
FPT,6/10/2019 10:22,37.98,37.98,37.98,37.98,1290,0
FPT,6/10/2019 10:24,38.02,38.02,38.02,38.02,6000,0
FPT,6/10/2019 10:25,38.02,38.02,37.98,37.98,70,0
FPT,6/10/2019 10:26,38.02,38.02,38.02,38.02,3580,0
FPT,6/10/2019 10:28,38.02,38.02,38.02,38.02,5000,0
FPT,6/10/2019 10:29,38.02,38.02,38.02,38.02,1000,0
FPT,6/10/2019 10:30,37.98,37.98,37.98,37.98,10,0
FPT,6/10/2019 10:31,37.98,37.98,37.98,37.98,11780,0
FPT,6/10/2019 10:33,37.98,37.98,37.98,37.98,60,0
FPT,6/10/2019 10:35,37.98,37.98,37.98,37.98,9200,0
FPT,6/10/2019 10:36,38.07,38.07,37.98,37.98,26600,0
FPT,6/10/2019 10:41,38.02,38.02,38.02,38.02,300,0
FPT,6/10/2019 10:43,38.02,38.02,37.98,37.98,210,0
FPT,6/10/2019 10:44,38.02,38.02,37.98,38.02,5300,0
FPT,6/10/2019 10:46,38.02,38.02,38.02,38.02,2000,0
FPT,6/10/2019 10:47,38.02,38.02,38.02,38.02,1240,0
FPT,6/10/2019 10:48,37.98,37.98,37.98,37.98,12000,0
FPT,6/10/2019 10:50,37.98,37.98,37.98,37.98,1000,0
FPT,6/10/2019 10:51,37.94,37.94,37.94,37.94,20200,0
FPT,6/10/2019 10:53,37.98,37.98,37.98,37.98,240,0
FPT,6/10/2019 10:54,37.94,37.94,37.94,37.94,17110,0
FPT,6/10/2019 10:56,37.9,37.94,37.9,37.9,25510,0
FPT,6/10/2019 10:57,37.9,37.9,37.9,37.9,5110,0
FPT,6/10/2019 10:58,37.9,37.9,37.9,37.9,5080,0
FPT,6/10/2019 10:59,37.94,37.94,37.9,37.9,2740,0
FPT,6/10/2019 11:00,37.9,37.9,37.9,37.9,2000,0
FPT,6/10/2019 11:01,37.86,37.86,37.86,37.86,30050,0
FPT,6/10/2019 11:02,37.86,37.9,37.86,37.9,14900,0
FPT,6/10/2019 11:04,37.9,37.9,37.9,37.9,400,0
FPT,6/10/2019 11:05,37.9,37.9,37.9,37.9,2140,0
FPT,6/10/2019 11:06,37.9,37.9,37.9,37.9,2300,0
FPT,6/10/2019 11:07,37.9,37.9,37.86,37.86,540,0
FPT,6/10/2019 11:08,37.9,37.9,37.86,37.86,7030,0
FPT,6/10/2019 11:09,37.9,37.9,37.9,37.9,210,0
FPT,6/10/2019 11:10,37.86,37.86,37.86,37.86,17180,0
FPT,6/10/2019 11:11,37.86,37.86,37.86,37.86,8140,0
FPT,6/10/2019 11:12,37.86,37.86,37.82,37.86,340,0
FPT,6/10/2019 11:13,37.86,37.86,37.86,37.86,1000,0
FPT,6/10/2019 11:14,37.86,37.86,37.86,37.86,30,0
FPT,6/10/2019 11:15,37.86,37.86,37.86,37.86,9010,0
FPT,6/10/2019 11:17,37.86,37.86,37.86,37.86,4000,0
FPT,6/10/2019 11:18,37.82,37.82,37.82,37.82,500,0
FPT,6/10/2019 11:19,37.86,37.86,37.86,37.86,10,0
FPT,6/10/2019 11:20,37.82,37.86,37.82,37.86,710,0
FPT,6/10/2019 11:22,37.86,37.86,37.86,37.86,1500,0
FPT,6/10/2019 11:23,37.86,37.86,37.86,37.86,1200,0
FPT,6/10/2019 11:25,37.86,37.86,37.86,37.86,1000,0
FPT,6/10/2019 11:26,37.82,37.82,37.82,37.82,120,0
FPT,6/10/2019 11:27,37.86,37.86,37.86,37.86,200,0
FPT,6/10/2019 11:28,37.82,37.82,37.82,37.82,150,0
FPT,6/10/2019 11:29,37.86,37.86,37.86,37.86,5010,0
FPT,6/10/2019 11:30,37.86,37.86,37.86,37.86,50,0
FPT,6/10/2019 13:00,37.86,37.86,37.86,37.86,5960,0
FPT,6/10/2019 13:01,37.86,37.86,37.86,37.86,10230,0
FPT,6/10/2019 13:02,37.9,37.9,37.9,37.9,10,0
FPT,6/10/2019 13:03,37.9,37.9,37.86,37.9,2430,0
FPT,6/10/2019 13:04,37.9,37.9,37.9,37.9,3140,0
FPT,6/10/2019 13:05,37.9,37.9,37.9,37.9,270,0
FPT,6/10/2019 13:06,37.9,37.9,37.9,37.9,20,0
FPT,6/10/2019 13:10,37.9,37.9,37.9,37.9,5840,0
FPT,6/10/2019 13:11,37.9,37.9,37.9,37.9,10520,0
FPT,6/10/2019 13:14,37.9,37.9,37.9,37.9,3500,0
FPT,6/10/2019 13:15,37.94,37.94,37.9,37.9,25500,0
FPT,6/10/2019 13:16,37.94,37.94,37.9,37.9,3260,0
FPT,6/10/2019 13:17,37.94,37.94,37.9,37.9,240,0
FPT,6/10/2019 13:18,37.94,37.94,37.94,37.94,1040,0
FPT,6/10/2019 13:19,37.9,37.9,37.9,37.9,100,0
FPT,6/10/2019 13:21,37.9,37.9,37.9,37.9,3200,0
FPT,6/10/2019 13:22,37.9,37.9,37.9,37.9,1100,0
FPT,6/10/2019 13:23,37.9,37.9,37.9,37.9,1650,0
FPT,6/10/2019 13:24,37.9,37.9,37.9,37.9,1380,0
FPT,6/10/2019 13:25,37.9,37.9,37.9,37.9,660,0
FPT,6/10/2019 13:26,37.9,37.9,37.9,37.9,340,0
FPT,6/10/2019 13:27,37.9,37.9,37.9,37.9,1000,0
FPT,6/10/2019 13:28,37.9,37.9,37.9,37.9,750,0
FPT,6/10/2019 13:30,37.9,37.9,37.9,37.9,2530,0
FPT,6/10/2019 13:31,37.86,37.86,37.86,37.86,31240,0
FPT,6/10/2019 13:32,37.86,37.86,37.86,37.86,230,0
FPT,6/10/2019 13:33,37.86,37.86,37.86,37.86,1010,0
FPT,6/10/2019 13:34,37.86,37.86,37.86,37.86,2560,0
FPT,6/10/2019 13:35,37.82,37.82,37.82,37.82,5400,0
FPT,6/10/2019 13:37,37.86,37.86,37.82,37.82,630,0
FPT,6/10/2019 13:38,37.82,37.86,37.82,37.86,1770,0
FPT,6/10/2019 13:39,37.86,37.86,37.82,37.86,1360,0
FPT,6/10/2019 13:40,37.82,37.82,37.82,37.82,4500,0
FPT,6/10/2019 13:41,37.82,37.82,37.82,37.82,22280,0
FPT,6/10/2019 13:42,37.77,37.82,37.77,37.77,6040,0
FPT,6/10/2019 13:43,37.77,37.86,37.77,37.86,22000,0
FPT,6/10/2019 13:45,37.82,37.82,37.77,37.77,19520,0
FPT,6/10/2019 13:46,37.77,37.77,37.56,37.56,53050,0
FPT,6/10/2019 13:47,37.56,37.56,37.52,37.56,2220,0
FPT,6/10/2019 13:48,37.56,37.56,37.52,37.56,29430,0
FPT,6/10/2019 13:49,37.56,37.69,37.56,37.69,38290,0
FPT,6/10/2019 13:50,37.69,37.77,37.56,37.77,3380,0
FPT,6/10/2019 13:51,37.77,37.77,37.77,37.77,3130,0
FPT,6/10/2019 13:52,37.77,37.82,37.77,37.82,4630,0
FPT,6/10/2019 13:53,37.82,37.86,37.82,37.86,4300,0
FPT,6/10/2019 13:54,37.86,37.86,37.82,37.82,3410,0
FPT,6/10/2019 13:55,37.86,37.86,37.82,37.82,1280,0
FPT,6/10/2019 13:56,37.86,37.86,37.82,37.86,2860,0
FPT,6/10/2019 13:57,37.86,37.86,37.82,37.82,2320,0
FPT,6/10/2019 13:58,37.82,37.82,37.82,37.82,930,0
FPT,6/10/2019 13:59,37.82,37.82,37.77,37.82,2850,0
FPT,6/10/2019 14:00,37.82,37.82,37.82,37.82,940,0
FPT,6/10/2019 14:01,37.82,37.82,37.77,37.77,1910,0
FPT,6/10/2019 14:02,37.82,37.82,37.82,37.82,2850,0
FPT,6/10/2019 14:03,37.82,37.86,37.77,37.77,3920,0
FPT,6/10/2019 14:04,37.86,37.86,37.86,37.86,910,0
FPT,6/10/2019 14:05,37.86,37.86,37.86,37.86,1450,0
FPT,6/10/2019 14:06,37.86,37.86,37.86,37.86,950,0
FPT,6/10/2019 14:07,37.86,37.86,37.86,37.86,3360,0
FPT,6/10/2019 14:08,37.86,37.86,37.82,37.82,3400,0
FPT,6/10/2019 14:09,37.86,37.86,37.82,37.86,1120,0
FPT,6/10/2019 14:10,37.86,37.86,37.86,37.86,1350,0
FPT,6/10/2019 14:11,37.86,37.86,37.86,37.86,1970,0
FPT,6/10/2019 14:12,37.82,37.86,37.82,37.82,2110,0
FPT,6/10/2019 14:13,37.86,37.86,37.82,37.86,4350,0
FPT,6/10/2019 14:14,37.86,37.86,37.86,37.86,2300,0
FPT,6/10/2019 14:15,37.82,37.86,37.82,37.86,1400,0
FPT,6/10/2019 14:16,37.86,37.86,37.86,37.86,1350,0
FPT,6/10/2019 14:17,37.86,37.86,37.82,37.86,1080,0
FPT,6/10/2019 14:18,37.86,37.86,37.82,37.86,6040,0
FPT,6/10/2019 14:19,37.86,37.86,37.86,37.86,900,0
FPT,6/10/2019 14:20,37.86,37.86,37.86,37.86,900,0
FPT,6/10/2019 14:21,37.86,37.86,37.86,37.86,1350,0
FPT,6/10/2019 14:22,37.86,37.86,37.86,37.86,900,0
FPT,6/10/2019 14:23,37.86,37.86,37.86,37.86,900,0
FPT,6/10/2019 14:24,37.86,37.86,37.86,37.86,1380,0
FPT,6/10/2019 14:25,37.86,37.86,37.86,37.86,900,0
FPT,6/10/2019 14:26,37.86,37.86,37.86,37.86,2900,0
FPT,6/10/2019 14:27,37.86,37.86,37.86,37.86,6350,0
FPT,6/10/2019 14:28,37.86,37.86,37.77,37.86,8100,0
FPT,6/10/2019 14:29,37.86,37.86,37.82,37.82,3010,0
FPT,6/10/2019 14:46,37.77,37.77,37.77,37.77,72820,0
FPT,6/11/2019 9:15,37.77,37.77,37.77,37.77,24110,0
FPT,6/11/2019 9:16,37.73,37.73,37.73,37.73,350,0
FPT,6/11/2019 9:17,37.61,37.69,37.61,37.69,25560,0
FPT,6/11/2019 9:18,37.69,37.69,37.69,37.69,10040,0
FPT,6/11/2019 9:19,37.69,37.73,37.69,37.73,4630,0
FPT,6/11/2019 9:20,37.73,37.77,37.73,37.73,3200,0
FPT,6/11/2019 9:21,37.69,37.69,37.69,37.69,1400,0
FPT,6/11/2019 9:22,37.77,37.77,37.77,37.77,10,0
FPT,6/11/2019 9:23,37.77,37.77,37.73,37.73,11000,0
FPT,6/11/2019 9:25,37.73,37.77,37.73,37.77,110,0
FPT,6/11/2019 9:26,37.77,37.77,37.77,37.77,10,0
FPT,6/11/2019 9:27,37.77,37.77,37.77,37.77,2380,0
FPT,6/11/2019 9:28,37.73,37.73,37.73,37.73,5000,0
FPT,6/11/2019 9:29,37.73,37.82,37.73,37.82,8040,0
FPT,6/11/2019 9:31,37.82,37.82,37.77,37.77,4840,0
FPT,6/11/2019 9:33,37.77,37.77,37.77,37.77,900,0
FPT,6/11/2019 9:34,37.77,37.77,37.77,37.77,6020,0
FPT,6/11/2019 9:35,37.82,37.82,37.82,37.82,10,0
FPT,6/11/2019 9:37,37.82,37.82,37.82,37.82,1570,0
FPT,6/11/2019 9:38,37.82,37.82,37.82,37.82,15360,0
FPT,6/11/2019 9:39,37.82,37.82,37.82,37.82,70,0
FPT,6/11/2019 9:40,37.82,37.86,37.82,37.82,6710,0
FPT,6/11/2019 9:41,37.77,37.82,37.77,37.82,10200,0
FPT,6/11/2019 9:42,37.82,37.82,37.82,37.82,610,0
FPT,6/11/2019 9:43,37.82,37.86,37.82,37.86,4090,0
FPT,6/11/2019 9:44,37.86,37.86,37.86,37.86,10,0
FPT,6/11/2019 9:45,37.82,37.86,37.77,37.77,23040,0
FPT,6/11/2019 9:46,37.77,37.77,37.77,37.77,4200,0
FPT,6/11/2019 9:47,37.73,37.73,37.73,37.73,210,0
FPT,6/11/2019 9:48,37.69,37.77,37.69,37.69,30230,0
FPT,6/11/2019 9:49,37.77,37.77,37.77,37.77,300,0
FPT,6/11/2019 9:51,37.77,37.77,37.77,37.77,400,0
FPT,6/11/2019 9:52,37.77,37.77,37.73,37.73,5000,0
FPT,6/11/2019 9:53,37.73,37.73,37.73,37.73,1000,0
FPT,6/11/2019 9:55,37.77,37.82,37.77,37.82,6080,0
FPT,6/11/2019 9:56,37.82,37.82,37.82,37.82,100,0
FPT,6/11/2019 9:57,37.82,37.82,37.82,37.82,2650,0
FPT,6/11/2019 9:58,37.82,37.82,37.82,37.82,1140,0
FPT,6/11/2019 9:59,37.82,37.82,37.77,37.82,20120,0
FPT,6/11/2019 10:00,37.82,37.86,37.82,37.82,23520,0
FPT,6/11/2019 10:01,37.86,37.86,37.86,37.86,5200,0
FPT,6/11/2019 10:03,37.86,37.86,37.86,37.86,30000,0
FPT,6/11/2019 10:04,37.86,37.86,37.86,37.86,500,0
FPT,6/11/2019 10:05,37.86,37.9,37.86,37.9,5630,0
FPT,6/11/2019 10:06,37.9,37.9,37.9,37.9,10000,0
FPT,6/11/2019 10:07,37.9,37.9,37.9,37.9,6610,0
FPT,6/11/2019 10:08,37.9,37.9,37.9,37.9,13150,0
FPT,6/11/2019 10:09,37.9,37.9,37.9,37.9,13700,0
FPT,6/11/2019 10:10,37.9,37.9,37.86,37.86,15060,0
FPT,6/11/2019 10:11,37.86,37.86,37.86,37.86,7120,0
FPT,6/11/2019 10:12,37.86,37.9,37.86,37.86,6490,0
FPT,6/11/2019 10:13,37.86,37.86,37.86,37.86,910,0
FPT,6/11/2019 10:14,37.86,37.86,37.86,37.86,4240,0
FPT,6/11/2019 10:15,37.86,37.86,37.86,37.86,6400,0
FPT,6/11/2019 10:16,37.86,37.86,37.86,37.86,1880,0
FPT,6/11/2019 10:17,37.86,37.86,37.86,37.86,120,0
FPT,6/11/2019 10:18,37.86,37.86,37.86,37.86,100,0
FPT,6/11/2019 10:19,37.86,37.86,37.86,37.86,120,0
